time,price
1706863141868,43056.77734375
1706863161957,43051.26171875
1706863182125,43049.97265625
1706863202400,43049.97265625
1706863222573,43049.05859375
1706863242655,43046.33203125
1706863262822,43046.33203125
1706863283054,43046.7890625
1706863303272,43043.87109375
1706863323436,43043.87109375
1706863343619,43044.68359375
1706863363903,43044.68359375
1706863384209,43044.6328125
1706863404337,43040.078125
1706863424539,43038.5625
1706863444673,43038.5625
1706863464850,43038.421875
1706863484935,43036.921875
1706863505011,43036.921875
1706863525173,43034.69140625
1706863545645,43034.69140625
1706863565927,43034.22265625
1706863586157,43033.1953125
1706863606250,43033.1953125
1706863626346,43031.2734375
1706863646507,43029.38671875
1706863666599,43029.38671875
1706863686852,43022.51171875
1706863706934,43017.65234375
1706863727100,43017.65234375
1706863747283,43006.26953125
1706863767436,43006.26953125
1706863787622,43002.546875
1706863807994,42997.36328125
1706863828082,42997.36328125
1706863848352,42992.6953125
1706863868528,42994.28515625
1706863888690,42994.28515625
1706863908877,42995.14453125
1706863929033,42994.8046875
1706863949204,42994.8046875
1706863969489,42994.3125
1706863989659,42994.3125
1706864009818,42998.91015625
1706864030017,42994.7578125
1706864050268,42994.7578125
1706864070510,42994.5078125
1706864090664,42994.5078125
1706864110943,42993.53125
1706864131059,42996.10546875
1706864151434,42996.10546875
1706864171628,42999.59765625
1706864191795,43001.08203125
1706864211969,43001.08203125
1706864232096,43003.875
1706864252279,43003.875
1706864272390,43024.6015625
1706864292663,43014.5546875
1706864312830,43014.5546875
1706864332920,43016.6640625
1706864353092,43011.421875
1706864373270,43011.421875
1706864393347,43020.140625
1706864413498,43022.99609375
1706864433744,43022.99609375
1706864453828,43018.59765625
1706864474144,43018.59765625
1706864494290,43020.88671875
1706864514378,43016.234375
1706864534633,43016.234375
1706864554903,43015.6328125
1706864575076,43015.6328125
1706864595265,43015.94921875
1706864615626,43015.4375
1706864635906,43015.4375
1706864656196,43012.78125
1706864676341,43012.76953125
1706864696534,43012.36328125
1706864716832,43012.36328125
1706864737071,43011.89453125
1706864757149,43011.23828125
1706864777251,43011.23828125
1706864797381,43011.6484375
1706864817574,43011.6484375
1706864837744,43008.19140625
1706864858011,43003.92578125
1706864878173,43003.92578125
1706864898312,43000.703125
1706864918512,42995.1015625
1706864938705,42995.1015625
1706864958892,42982.19921875
1706864979115,42977.1796875
1706864999180,42977.1796875
1706865019278,42977.4375
1706865039655,42977.4375
1706865059858,42986.51171875
1706865080033,42985.75390625
1706865100128,42985.75390625
1706865120216,42985.67578125
1706865140466,42982.9453125
1706865160562,42982.9453125
1706865180732,42980.8828125
1706865200863,42981.9765625
1706865221026,42981.9765625
1706865241195,42983.89453125
1706865261369,42983.89453125
1706865281538,42980.5546875
1706865301809,42980.75
1706865321997,42980.75
1706865342094,42980.0546875
1706865362294,42979.91015625
1706865382429,42979.91015625
1706865402590,42983.94921875
1706865422760,42987.60546875
1706865442998,42987.60546875
1706865463098,42987.68359375
1706865483373,42987.68359375
1706865503567,42986.73828125
1706865523815,42980.453125
1706865543991,42980.453125
1706865564175,42978.484375
1706865584342,42978.046875
1706865604506,42978.046875
1706865624684,42977.08203125
1706865644855,42977.08203125
1706865665022,42975.8046875
1706865685219,42972.33203125
1706865705381,42972.33203125
1706865725703,42968.96484375
1706865745824,42978.515625
1706865765999,42978.515625
1706865786110,42982.953125
1706865806245,42982.953125
1706865826521,42987.25390625
1706865846799,42991.1796875
1706865866900,42991.1796875
1706865887040,42989.03125
1706865907207,42990.234375
1706865927376,42990.234375
1706865947489,42993.328125
1706865967620,42994.0546875
1706865987946,42994.0546875
1706866008069,42997.66796875
1706866028189,43012.0703125
1706866048311,43012.0703125
1706866068800,43015.43359375
1706866089075,43013.546875
1706866109167,43012.5390625
1706866129616,43012.5390625
1706866149725,43014.796875
1706866169886,43023.7265625
1706866190035,43023.7265625
1706866210161,43024.65625
1706866230283,43024.65625
1706866250393,43026.61328125
1706866270469,43015.69140625
1706866290604,43015.69140625
1706866310764,43012.671875
1706866330945,43012.671875
1706866351105,43006.0703125
1706866371277,42999.87890625
1706866391371,42999.87890625
1706866411529,42996.24609375
1706866431662,42988.19140625
1706866451850,42988.19140625
1706866471942,42985.10546875
1706866492054,42989.44921875
1706866512260,42989.44921875
1706866532465,42985.78125
1706866552640,42985.78125
1706866572906,42983.17578125
1706866593097,42979.8671875
1706866613189,42979.8671875
1706866633330,42986.15234375
1706866653503,42986.15234375
1706866673671,42985.07421875
1706866693849,42985.37890625
1706866714117,42985.37890625
1706866734380,42985.59375
1706866754482,42985.59375
1706866774570,42985.5625
1706866794651,42992.515625
1706866814785,42992.515625
1706866834953,42992.671875
1706866855199,42995.25390625
1706866875283,42995.25390625
1706866895521,42997.94140625
1706866915644,42999.6484375
1706866935819,42999.6484375
1706866955907,43000.6640625
1706866976088,43000.15234375
1706866996229,43000.15234375
1706867016496,43000.96875
1706867036677,43001.7890625
1706867056791,43001.7890625
1706867076924,43001.9765625
1706867097140,43001.9765625
1706867117437,43009.59375
1706867137527,43010.6796875
1706867157618,43010.6796875
1706867178299,43014.1484375
1706867198401,43014.1484375
1706867218547,43016.3515625
1706867238928,43017.3125
1706867259025,43017.3125
1706867279169,43016.47265625
1706867299420,43012.46875
1706867319519,43012.46875
1706867339621,43006.35546875
1706867359771,43006.35546875
1706867380103,43003.2734375
1706867400449,43002.984375
1706867420699,42996.953125
1706867440797,42996.953125
1706867460966,42995.29296875
1706867481088,42995.29296875
1706867501196,42995.89453125
1706867521278,42997.80859375
1706867541409,42997.80859375
1706867561678,43006.046875
1706867581770,43002.03125
1706867602040,43002.03125
1706867622149,43002.3515625
1706867642348,43002.3515625
1706867662458,42993.87109375
1706867682544,42995.8984375
1706867702842,42995.8984375
1706867722966,42995.484375
1706867743144,42995.41796875
1706867763244,42995.41796875
1706867783379,42996.1171875
1706867803463,42996.4375
1706867823568,42996.4375
1706867843796,42996.5859375
1706867863869,42995.5234375
1706867883946,42995.5234375
1706867904056,42988.85546875
1706867924145,42978.75390625
1706867944247,42978.75390625
1706867964407,42976.33984375
1706867984485,42976.33984375
1706868004552,42975.859375
1706868024833,42977.046875
1706868045017,42977.046875
1706868065187,42977.22265625
1706868085559,42977.22265625
1706868105736,42980.765625
1706868125907,42985.04296875
1706868146101,42985.04296875
1706868166258,42983.98046875
1706868186426,42983.98046875
1706868206632,42975.93359375
1706868226780,42973.66015625
1706868246867,42973.66015625
1706868267015,42969.546875
1706868287112,42967.63671875
1706868307190,42967.63671875
1706868327320,42965.91015625
1706868347418,42962.4921875
1706868367678,42962.4921875
1706868387760,42956.1796875
1706868408083,42956.1796875
1706868428191,42953.71484375
1706868448352,42959.87890625
1706868468424,42959.87890625
1706868488510,42961.69921875
1706868508834,42964.85546875
1706868528955,42964.85546875
1706868549138,42969.31640625
1706868569333,42969.31640625
1706868589465,42967.609375
1706868609832,42962.1875
1706868629961,42962.1875
1706868650099,42973.125
1706868670369,42966.3984375
1706868690533,42966.3984375
1706868710714,42960.20703125
1706868730793,42955.91015625
1706868750867,42955.91015625
1706868771089,42961.14453125
1706868791190,42955.12890625
1706868811300,42955.12890625
1706868831447,42955.625
1706868851617,42953.48828125
1706868871787,42953.48828125
1706868892048,42953.46484375
1706868912125,42953.93359375
1706868932328,42953.93359375
1706868952490,42960.03515625
1706868972757,42960.03515625
1706868992929,42963.9453125
1706869013102,42965.3203125
1706869033279,42965.3203125
1706869053541,42970.41015625
1706869073699,42971.953125
1706869093898,42973.1015625
1706869113996,42973.1015625
1706869134158,42972.796875
1706869154322,42975.40234375
1706869174496,42975.40234375
1706869194675,42977.2734375
1706869214850,42977.2734375
1706869235103,42979.5859375
1706869255204,42980.0390625
1706869275271,42980.0390625
1706869295345,42984.63671875
1706869315416,42989.1875
1706869335488,42989.1875
1706869355575,42991.1640625
1706869375733,43001.78125
1706869395827,43001.78125
1706869415932,43010.00390625
1706869436001,43013.1640625
1706869456080,43013.1640625
1706869476192,43015.01953125
1706869496260,43009.5390625
1706869516353,43009.5390625
1706869536464,43010.58203125
1706869556611,43010.58203125
1706869576695,43007.859375
1706869596768,43007.7890625
1706869616844,43007.7890625
1706869636921,43008.71484375
1706869656990,43008.8125
1706869677084,43008.8125
1706869697159,43009.52734375
1706869717252,43010.24609375
1706869737334,43010.24609375
1706869757396,43018.26171875
1706869777496,43021.61328125
1706869797559,43021.61328125
1706869817638,43024.28515625
1706869837724,43021.49609375
1706869857793,43021.49609375
1706869877940,43023.5
1706869898041,43028.89453125
1706869918118,43028.89453125
1706869938200,43029.87890625
1706869958260,43029.87890625
1706869978342,43034.27734375
1706869998405,43051.7578125
1706870018474,43051.7578125
1706870038640,43057.7265625
1706870058741,43067.14453125
1706870078824,43067.14453125
1706870098978,43070.5625
1706870119066,43070.5625
1706870139197,43072.08203125
1706870159273,43077.94140625
1706870179345,43077.94140625
1706870199443,43080.08984375
1706870219536,43081.9609375
1706870239620,43081.9609375
1706870259688,43079.3359375
1706870279771,43068.55859375
1706870299838,43068.55859375
1706870319913,43067.95703125
1706870339978,43069.265625
1706870360073,43069.265625
1706870380146,43069.15234375
1706870400235,43069.15234375
1706870420295,43074.8046875
1706870441029,43074.82421875
1706870461135,43074.82421875
1706870481253,43075.60546875
1706870501404,43084.26953125
1706870521476,43084.26953125
1706870541539,43087.3125
1706870561622,43087.3125
1706870581699,43088.41796875
1706870602198,43090.8828125
1706870622274,43090.8828125
1706870642736,43087.12109375
1706870662806,43086.1953125
1706870682883,43086.1953125
1706870703042,43085.36328125
1706870723172,43085.125
1706870743346,43085.125
1706870763415,43084.53125
1706870783497,43077.28125
1706870803601,43077.28125
1706870823669,43076.3671875
1706870843752,43076.3671875
1706870863817,43083.03515625
1706870883961,43092.2265625
1706870904015,43092.2265625
1706870924089,43096.41015625
1706870944196,43093.62109375
1706870964269,43093.62109375
1706870984334,43098.6796875
1706871004416,43097.93359375
1706871024481,43097.93359375
1706871044548,43103.640625
1706871064620,43103.640625
1706871084766,43103.9609375
1706871104852,43103.4296875
1706871124926,43103.4296875
1706871145011,43100.8671875
1706871165075,43103.734375
1706871185158,43103.734375
1706871205301,43103.48046875
1706871225361,43100.49609375
1706871245451,43100.49609375
1706871265539,43100.19921875
1706871285603,43098.10546875
1706871305672,43098.10546875
1706871325739,43101.625
1706871345808,43101.625
1706871380636,43099.29296875
1706871400709,43099.29296875
1706871420799,43100.2265625
1706871440865,43100.46875
1706871460936,43100.46875
1706871481008,43105.9140625
1706871501082,43110.32421875
1706871521151,43110.32421875
1706871541241,43112.39453125
1706871561316,43112.39453125
1706871581375,43122.98828125
1706871601446,43128.0
1706871621539,43128.0
1706871641793,43127.859375
1706871661867,43127.29296875
1706871681934,43127.29296875
1706871702006,43122.7890625
1706871722105,43120.62109375
1706871742182,43120.62109375
1706871762268,43119.15234375
1706871782371,43119.15234375
1706871802442,43117.2734375
1706871822592,43114.33984375
1706871842657,43114.33984375
1706871862722,43114.91015625
1706871882790,43115.2265625
1706871902870,43115.2265625
1706871922958,43110.87890625
1706871943030,43110.87890625
1706871963118,43108.5078125
1706871983263,43102.20703125
1706872003329,43102.20703125
1706872023420,43101.7890625
1706872043741,43100.75
1706872063820,43100.75
1706872083889,43098.80859375
1706872103974,43097.44921875
1706872124046,43097.44921875
1706872144114,43097.57421875
1706872164195,43093.875
1706872184281,43093.875
1706872204354,43092.8203125
1706872224641,43092.8203125
1706872244727,43093.16015625
1706872264804,43088.59375
1706872284944,43088.59375
1706872305028,43088.0546875
1706872325183,43086.484375
1706872345259,43086.484375
1706872365335,43086.3046875
1706872385414,43086.3046875
1706872405518,43084.7265625
1706872425672,43084.41015625
1706872445736,43084.41015625
1706872465800,43080.40625
1706872485953,43080.40625
1706872506098,43080.90234375
1706872526181,43080.82421875
1706872546265,43080.82421875
1706872566356,43079.328125
1706872586423,43080.3203125
1706872606508,43080.3203125
1706872626573,43080.83984375
1706872646671,43079.84765625
1706872666747,43079.84765625
1706872686817,43079.765625
1706872706883,43079.8046875
1706872726963,43079.8046875
1706872747031,43080.4453125
1706872767110,43080.4453125
1706872787177,43078.02734375
1706872807252,43077.37109375
1706872827325,43077.37109375
1706872847405,43078.16796875
1706872867489,43076.953125
1706872887555,43076.953125
1706872907623,43078.25
1706872927706,43077.80859375
1706872947797,43077.80859375
1706872967889,43076.421875
1706872987956,43076.421875
1706873008125,43076.421875
1706873028198,43070.3359375
1706873048295,43070.3359375
1706873068382,43069.6484375
1706873088447,43071.27734375
1706873108515,43071.27734375
1706873128606,43077.3046875
1706873148676,43081.015625
1706873168787,43081.015625
1706873188862,43082.20703125
1706873208934,43081.9296875
1706873229002,43081.9296875
1706873249081,43083.91015625
1706873269175,43089.51953125
1706873289291,43089.51953125
1706873309390,43105.63671875
1706873329475,43111.58203125
1706873349631,43111.58203125
1706873369714,43129.171875
1706873390182,43132.5390625
1706873410253,43143.703125
1706873430396,43143.703125
1706873450537,43140.66796875
1706873470603,43140.66796875
1706873490683,43143.7421875
1706873510748,43158.69921875
1706873530819,43158.69921875
1706873550889,43156.296875
1706873570970,43149.3046875
1706873591036,43149.3046875
1706873611237,43147.734375
1706873631309,43147.734375
1706873651391,43144.6171875
1706873671495,43144.84765625
1706873691568,43144.84765625
1706873711650,43153.01953125
1706873731741,43154.71875
1706873751841,43154.71875
1706873771913,43158.8203125
1706873792001,43158.8203125
1706873812076,43158.28515625
1706873832234,43156.1953125
1706873852320,43156.1953125
1706873872383,43152.66796875
1706873892459,43145.30859375
1706873912527,43145.30859375
1706873932610,43145.19921875
1706873952678,43154.3046875
1706873972761,43154.3046875
1706873992826,43148.3203125
1706874012906,43148.3203125
1706874032975,43148.44140625
1706874053152,43151.4296875
1706874073232,43151.4296875
1706874093312,43151.20703125
1706874113380,43153.1015625
1706874133449,43153.1015625
1706874153520,43159.375
1706874173584,43159.375
1706874193653,43160.2734375
1706874213727,43164.390625
1706874233874,43164.390625
1706874253947,43165.33203125
1706874274054,43168.15625
1706874294137,43168.15625
1706874314225,43172.4765625
1706874334300,43172.4765625
1706874354364,43170.1015625
1706874374505,43170.703125
1706874394583,43170.703125
1706874414648,43170.25390625
1706874434716,43173.03125
1706874454786,43173.03125
1706874474849,43171.21484375
1706874494928,43171.21484375
1706874515004,43164.0625
1706874535063,43157.01953125
1706874555129,43157.01953125
1706874575359,43155.125
1706874595431,43153.23828125
1706874615512,43153.23828125
1706874635594,43152.1015625
1706874655669,43151.1171875
1706874675812,43151.1171875
1706874695933,43154.3125
1706874716006,43154.3125
1706874736164,43156.42578125
1706874756299,43151.60546875
1706874776367,43151.60546875
1706874796450,43152.5625
1706874816516,43149.19140625
1706874836584,43149.19140625
1706874856687,43149.10546875
1706874876765,43149.10546875
1706874896842,43149.4375
1706874916980,43154.28515625
1706874937207,43154.28515625
1706874957280,43154.80078125
1706874977354,43156.9296875
1706874997420,43156.9296875
1706875017484,43156.73828125
1706875037555,43156.73828125
1706875057617,43156.9609375
1706875077694,43156.24609375
1706875097763,43156.24609375
1706875117835,43157.015625
1706875138004,43156.25390625
1706875158071,43156.25390625
1706875178152,43156.5625
1706875198231,43156.8671875
1706875218299,43156.8671875
1706875238371,43157.0234375
1706875258444,43162.4140625
1706875278538,43162.4140625
1706875298619,43158.015625
1706875318688,43156.8359375
1706875338844,43156.8359375
1706875358915,43151.859375
1706875378983,43151.859375
1706875399095,43141.74609375
1706875419177,43141.6875
1706875439240,43141.6875
1706875459324,43137.265625
1706875479401,43129.9609375
1706875499470,43129.9609375
1706875519539,43128.05078125
1706875539617,43119.13671875
1706875559685,43119.13671875
1706875579761,43118.21484375
1706875599830,43118.21484375
1706875619925,43114.359375
1706875640069,43103.65625
1706875660135,43103.65625
1706875680313,43096.8359375
1706875700436,43092.375
1706875720505,43092.375
1706875740580,43098.8359375
1706875760689,43099.96875
1706875780767,43099.96875
1706875800888,43093.3984375
1706875821090,43093.3984375
1706875841166,43092.89453125
1706875861234,43092.72265625
1706875881333,43092.72265625
1706875901404,43098.078125
1706875921485,43094.28515625
1706875941555,43094.28515625
1706875961627,43098.6328125
1706875981710,43103.4453125
1706876001798,43103.4453125
1706876021858,43103.234375
1706876041933,43103.234375
1706876062002,43104.5078125
1706876082099,43126.828125
1706876102169,43126.828125
1706876122239,43135.40625
1706876142315,43145.11328125
1706876162384,43145.11328125
1706876182456,43152.80859375
1706876202545,43160.03125
1706876222620,43160.03125
1706876242687,43174.3828125
1706876262757,43174.3828125
1706876282894,43175.58984375
1706876302957,43177.171875
1706876323100,43177.171875
1706876343158,43185.96875
1706876363228,43190.23828125
1706876383316,43190.23828125
1706876403508,43191.76171875
1706876423579,43178.99609375
1706876443654,43178.99609375
1706876463792,43183.015625
1706876483862,43183.015625
1706876503954,43187.265625
1706876524077,43186.21875
1706876544150,43186.21875
1706876564214,43186.97265625
1706876584280,43187.26171875
1706876604349,43187.26171875
1706876624443,43197.23828125
1706876644516,43199.859375
1706876664582,43199.859375
1706876684656,43205.92578125
1706876704797,43205.92578125
1706876724875,43194.82421875
1706876744947,43195.6640625
1706876765017,43195.6640625
1706876785083,43190.3671875
1706876805183,43189.09765625
1706876825245,43188.34375
1706876845355,43188.34375
1706876865432,43187.33203125
1706876885524,43187.33203125
1706876905598,43189.0390625
1706876925667,43193.69921875
1706876945729,43193.69921875
1706876965876,43195.90625
1706876985957,43195.05078125
1706877006037,43195.05078125
1706877026130,43201.00390625
1706877046200,43201.00390625
1706877066269,43205.4140625
1706877086403,43207.3828125
1706877106465,43207.3828125
1706877126534,43208.51171875
1706877146710,43208.06640625
1706877166847,43208.06640625
1706877186912,43203.30078125
1706877206986,43213.03515625
1706877227054,43213.03515625
1706877247127,43217.67578125
1706877267237,43218.29296875
1706877287319,43218.29296875
1706877307389,43206.734375
1706877327465,43203.45703125
1706877347542,43203.45703125
1706877367609,43196.1953125
1706877387786,43196.1953125
1706877407852,43195.02734375
1706877427918,43182.77734375
1706877448000,43182.77734375
1706877468078,43180.34765625
1706877488169,43178.16796875
1706877508233,43178.16796875
1706877528302,43179.1328125
1706877548369,43179.1328125
1706877568450,43189.5546875
1706877588519,43187.375
1706877608585,43187.375
1706877628747,43177.43359375
1706877648813,43175.3984375
1706877668959,43175.3984375
1706877689024,43171.875
1706877709099,43170.515625
1706877729491,43170.515625
1706877749578,43168.18359375
1706877769652,43168.18359375
1706877789722,43167.1484375
1706877809804,43167.5546875
1706877830213,43167.5546875
1706877850296,43180.546875
1706877870362,43181.3515625
1706877890484,43181.3515625
1706877910589,43181.83984375
1706877930670,43181.24609375
1706877950744,43181.24609375
1706877970812,43174.828125
1706877990882,43174.828125
1706878010949,43174.3515625
1706878031041,43178.3203125
1706878051103,43178.3203125
1706878071177,43176.65625
1706878091246,43164.62109375
1706878111426,43164.62109375
1706878131488,43158.16015625
1706878151580,43148.31640625
1706878171982,43148.31640625
1706878192114,43147.45703125
1706878212187,43147.45703125
1706878232349,43148.96875
1706878252458,43147.48046875
1706878272534,43147.48046875
1706878292636,43146.5
1706878312710,43146.5
1706878332788,43145.44140625
1706878352856,43142.9921875
1706878372916,43142.9921875
1706878392984,43134.765625
1706878413053,43132.69921875
1706878433118,43132.69921875
1706878453188,43133.63671875
1706878473257,43132.109375
1706878493345,43132.109375
1706878513414,43129.5390625
1706878533488,43129.2734375
1706878553553,43129.2734375
1706878573624,43135.3984375
1706878593688,43133.1171875
1706878613756,43133.1171875
1706878633823,43130.5625
1706878653894,43130.5625
1706878674028,43135.8359375
1706878694108,43137.7890625
1706878714172,43137.7890625
1706878734433,43142.1484375
1706878754493,43140.71875
1706878774566,43140.71875
1706878794637,43141.97265625
1706878814710,43141.97265625
1706878834917,43141.64453125
1706878854991,43143.46484375
1706878875057,43143.46484375
1706878895131,43141.3671875
1706878915194,43138.87890625
1706878935389,43138.87890625
1706878955457,43137.62109375
1706878975527,43136.30859375
1706878995594,43136.30859375
1706879015675,43144.828125
1706879035738,43144.828125
1706879055812,43148.00390625
1706879075879,43147.7421875
1706879095957,43147.7421875
1706879116027,43147.59765625
1706879136099,43142.39453125
1706879156166,43142.39453125
1706879176236,43143.10546875
1706879196304,43143.72265625
1706879216384,43143.72265625
1706879236467,43139.1875
1706879256537,43139.1875
1706879276672,43133.9375
1706879296733,43132.06640625
1706879316800,43132.06640625
1706879336949,43128.7578125
1706879357032,43120.12109375
1706879377106,43120.12109375
1706879397245,43117.94921875
1706879417319,43117.94921875
1706879437381,43122.16796875
1706879457452,43122.24609375
